time,price
2025-01-31T15:00:00Z,149.87
2025-01-31T16:00:00Z,168.26
2025-01-31T17:00:00Z,185.26
2025-01-31T18:00:00Z,184.48
2025-01-31T19:00:00Z,178.99
2025-01-31T20:00:00Z,162.66
2025-01-31T21:00:00Z,152.7
2025-01-31T22:00:00Z,144.31
2025-01-31T23:00:00Z,131.41
2025-02-01T00:00:00Z,136.93
2025-02-01T01:00:00Z,129.42
2025-02-01T02:00:00Z,124.24
2025-02-01T03:00:00Z,119.12
2025-02-01T04:00:00Z,118.86
2025-02-01T05:00:00Z,120.54
2025-02-01T06:00:00Z,127.1
2025-02-01T07:00:00Z,144.74
2025-02-01T08:00:00Z,153.46
2025-02-01T09:00:00Z,142.44
2025-02-01T10:00:00Z,128.4
2025-02-01T11:00:00Z,120.08
2025-02-01T12:00:00Z,110.29
2025-02-01T13:00:00Z,103.4
2025-02-01T14:00:00Z,113.7
2025-02-01T15:00:00Z,129.49
2025-02-01T16:00:00Z,154.43
2025-02-01T17:00:00Z,168.27
2025-02-01T18:00:00Z,167.51
2025-02-01T19:00:00Z,162.98
2025-02-01T20:00:00Z,156.6
2025-02-01T21:00:00Z,145.24
2025-02-01T22:00:00Z,141.73
2025-02-01T23:00:00Z,131.74
2025-02-02T00:00:00Z,133.26
2025-02-02T01:00:00Z,126.91
2025-02-02T02:00:00Z,122.99
2025-02-02T03:00:00Z,120.66
2025-02-02T04:00:00Z,122.34
2025-02-02T05:00:00Z,123.41
2025-02-02T06:00:00Z,128.09
2025-02-02T07:00:00Z,135.9
2025-02-02T08:00:00Z,137.3
2025-02-02T09:00:00Z,137.7
2025-02-02T10:00:00Z,130.04
2025-02-02T11:00:00Z,129.33
2025-02-02T12:00:00Z,122.24
2025-02-02T13:00:00Z,111.88
2025-02-02T14:00:00Z,116.42
2025-02-02T15:00:00Z,127.97
2025-02-02T16:00:00Z,151.21
2025-02-02T17:00:00Z,164.03
2025-02-02T18:00:00Z,172.49
2025-02-02T19:00:00Z,173.95
2025-02-02T20:00:00Z,165.5
2025-02-02T21:00:00Z,155.77
2025-02-02T22:00:00Z,148.44
2025-02-02T23:00:00Z,133.24
2025-02-03T00:00:00Z,129.54
2025-02-03T01:00:00Z,126.63
2025-02-03T02:00:00Z,124.72
2025-02-03T03:00:00Z,120.04
2025-02-03T04:00:00Z,123.24
2025-02-03T05:00:00Z,127.77
2025-02-03T06:00:00Z,159.18
2025-02-03T07:00:00Z,207.88
2025-02-03T08:00:00Z,243.23
2025-02-03T09:00:00Z,178.04
2025-02-03T10:00:00Z,149.95
2025-02-03T11:00:00Z,126.05
2025-02-03T12:00:00Z,117.27
2025-02-03T13:00:00Z,115.29
2025-02-03T14:00:00Z,124.18
2025-02-03T15:00:00Z,145.86
2025-02-03T16:00:00Z,170.71
2025-02-03T17:00:00Z,216.0
2025-02-03T18:00:00Z,200.73
2025-02-03T19:00:00Z,201.1
2025-02-03T20:00:00Z,167.74
2025-02-03T21:00:00Z,153.0
2025-02-03T22:00:00Z,144.23
2025-02-03T23:00:00Z,135.81
2025-02-04T00:00:00Z,132.4
2025-02-04T01:00:00Z,125.54
2025-02-04T02:00:00Z,123.18
2025-02-04T03:00:00Z,123.99
2025-02-04T04:00:00Z,123.25
2025-02-04T05:00:00Z,127.63
2025-02-04T06:00:00Z,155.42
2025-02-04T07:00:00Z,192.24
2025-02-04T08:00:00Z,211.99
2025-02-04T09:00:00Z,163.31
2025-02-04T10:00:00Z,136.53
2025-02-04T11:00:00Z,126.57
2025-02-04T12:00:00Z,116.89
2025-02-04T13:00:00Z,113.17
2025-02-04T14:00:00Z,120.09
2025-02-04T15:00:00Z,127.47
2025-02-04T16:00:00Z,164.81
2025-02-04T17:00:00Z,168.99
2025-02-04T18:00:00Z,175.0
2025-02-04T19:00:00Z,162.04
2025-02-04T20:00:00Z,145.01
2025-02-04T21:00:00Z,132.43
2025-02-04T22:00:00Z,129.42
2025-02-04T23:00:00Z,120.62
2025-02-05T00:00:00Z,113.34
2025-02-05T01:00:00Z,109.67
2025-02-05T02:00:00Z,109.4
2025-02-05T03:00:00Z,108.18
2025-02-05T04:00:00Z,115.17
2025-02-05T05:00:00Z,122.42
2025-02-05T06:00:00Z,139.81
2025-02-05T07:00:00Z,165.32
2025-02-05T08:00:00Z,180.81
2025-02-05T09:00:00Z,159.33
2025-02-05T10:00:00Z,132.19
2025-02-05T11:00:00Z,119.96
2025-02-05T12:00:00Z,115.46
2025-02-05T13:00:00Z,118.8
2025-02-05T14:00:00Z,128.85
2025-02-05T15:00:00Z,144.12
2025-02-05T16:00:00Z,160.58
2025-02-05T17:00:00Z,177.19
2025-02-05T18:00:00Z,189.9
2025-02-05T19:00:00Z,189.63
2025-02-05T20:00:00Z,170.0
2025-02-05T21:00:00Z,155.42
2025-02-05T22:00:00Z,143.7
2025-02-05T23:00:00Z,133.21
2025-02-06T00:00:00Z,133.67
2025-02-06T01:00:00Z,129.57
2025-02-06T02:00:00Z,125.87
2025-02-06T03:00:00Z,125.0
2025-02-06T04:00:00Z,125.01
2025-02-06T05:00:00Z,135.28
2025-02-06T06:00:00Z,156.12
2025-02-06T07:00:00Z,180.09
2025-02-06T08:00:00Z,219.42
2025-02-06T09:00:00Z,178.99
2025-02-06T10:00:00Z,160.14
2025-02-06T11:00:00Z,152.56
2025-02-06T12:00:00Z,147.89
2025-02-06T13:00:00Z,145.48
2025-02-06T14:00:00Z,137.79
2025-02-06T15:00:00Z,150.8
2025-02-06T16:00:00Z,164.89
2025-02-06T17:00:00Z,171.59
2025-02-06T18:00:00Z,170.48
2025-02-06T19:00:00Z,162.95
2025-02-06T20:00:00Z,141.33
2025-02-06T21:00:00Z,131.26
2025-02-06T22:00:00Z,134.0
2025-02-06T23:00:00Z,121.95
2025-02-07T00:00:00Z,126.05
2025-02-07T01:00:00Z,112.7
2025-02-07T02:00:00Z,108.82
2025-02-07T03:00:00Z,105.0
2025-02-07T04:00:00Z,104.81
2025-02-07T05:00:00Z,105.07
2025-02-07T06:00:00Z,112.39
2025-02-07T07:00:00Z,141.66
2025-02-07T08:00:00Z,164.21
2025-02-07T09:00:00Z,150.36
2025-02-07T10:00:00Z,133.88
2025-02-07T11:00:00Z,115.14
2025-02-07T12:00:00Z,111.49
2025-02-07T13:00:00Z,106.77
2025-02-07T14:00:00Z,109.59
2025-02-07T15:00:00Z,111.68
2025-02-07T16:00:00Z,126.61
2025-02-07T17:00:00Z,142.85
2025-02-07T18:00:00Z,149.05
2025-02-07T19:00:00Z,144.32
2025-02-07T20:00:00Z,126.93
2025-02-07T21:00:00Z,100.0
2025-02-07T22:00:00Z,98.72
2025-02-07T23:00:00Z,100.14
2025-02-08T00:00:00Z,81.34
2025-02-08T01:00:00Z,84.85
2025-02-08T02:00:00Z,85.8
2025-02-08T03:00:00Z,87.08
2025-02-08T04:00:00Z,89.69
2025-02-08T05:00:00Z,90.99
2025-02-08T06:00:00Z,90.8
2025-02-08T07:00:00Z,95.31
2025-02-08T08:00:00Z,111.11
2025-02-08T09:00:00Z,92.68
2025-02-08T10:00:00Z,79.42
2025-02-08T11:00:00Z,68.75
2025-02-08T12:00:00Z,67.71
2025-02-08T13:00:00Z,79.85
2025-02-08T14:00:00Z,89.85
2025-02-08T15:00:00Z,118.0
2025-02-08T16:00:00Z,140.87
2025-02-08T17:00:00Z,150.0
2025-02-08T18:00:00Z,160.49
2025-02-08T19:00:00Z,161.1
2025-02-08T20:00:00Z,156.42
2025-02-08T21:00:00Z,149.0
2025-02-08T22:00:00Z,144.0
2025-02-08T23:00:00Z,136.31
2025-02-09T00:00:00Z,135.0
2025-02-09T01:00:00Z,134.51
2025-02-09T02:00:00Z,130.18
2025-02-09T03:00:00Z,119.3
2025-02-09T04:00:00Z,116.79
2025-02-09T05:00:00Z,117.0
2025-02-09T06:00:00Z,117.0
2025-02-09T07:00:00Z,133.43
2025-02-09T08:00:00Z,136.77
2025-02-09T09:00:00Z,123.97
2025-02-09T10:00:00Z,114.79
2025-02-09T11:00:00Z,105.65
2025-02-09T12:00:00Z,98.71
2025-02-09T13:00:00Z,95.53
2025-02-09T14:00:00Z,109.9
2025-02-09T15:00:00Z,120.4
2025-02-09T16:00:00Z,141.96
2025-02-09T17:00:00Z,148.58
2025-02-09T18:00:00Z,161.93
2025-02-09T19:00:00Z,156.13
2025-02-09T20:00:00Z,150.65
2025-02-09T21:00:00Z,142.92
2025-02-09T22:00:00Z,143.0
2025-02-09T23:00:00Z,127.97
2025-02-10T00:00:00Z,118.58
2025-02-10T01:00:00Z,111.82
2025-02-10T02:00:00Z,109.22
2025-02-10T03:00:00Z,106.29
2025-02-10T04:00:00Z,105.85
2025-02-10T05:00:00Z,112.0
2025-02-10T06:00:00Z,145.38
2025-02-10T07:00:00Z,162.02
2025-02-10T08:00:00Z,181.36
2025-02-10T09:00:00Z,163.18
2025-02-10T10:00:00Z,135.9
2025-02-10T11:00:00Z,115.28
2025-02-10T12:00:00Z,109.36
2025-02-10T13:00:00Z,109.74
2025-02-10T14:00:00Z,123.07
2025-02-10T15:00:00Z,128.54
2025-02-10T16:00:00Z,133.58
2025-02-10T17:00:00Z,133.82
2025-02-10T18:00:00Z,142.11
2025-02-10T19:00:00Z,114.85
2025-02-10T20:00:00Z,94.37
2025-02-10T21:00:00Z,91.48
2025-02-10T22:00:00Z,88.87
2025-02-10T23:00:00Z,87.38
2025-02-11T00:00:00Z,77.45
2025-02-11T01:00:00Z,71.1
2025-02-11T02:00:00Z,71.62
2025-02-11T03:00:00Z,74.89
2025-02-11T04:00:00Z,77.45
2025-02-11T05:00:00Z,87.44
2025-02-11T06:00:00Z,100.46
2025-02-11T07:00:00Z,134.93
2025-02-11T08:00:00Z,155.53
2025-02-11T09:00:00Z,141.42
2025-02-11T10:00:00Z,96.65
2025-02-11T11:00:00Z,92.78
2025-02-11T12:00:00Z,97.68
2025-02-11T13:00:00Z,111.11
2025-02-11T14:00:00Z,123.46
2025-02-11T15:00:00Z,143.69
2025-02-11T16:00:00Z,144.47
2025-02-11T17:00:00Z,159.97
2025-02-11T18:00:00Z,168.19
2025-02-11T19:00:00Z,167.45
2025-02-11T20:00:00Z,162.63
2025-02-11T21:00:00Z,148.75
2025-02-11T22:00:00Z,142.95
2025-02-11T23:00:00Z,128.24
2025-02-12T00:00:00Z,129.13
2025-02-12T01:00:00Z,127.77
2025-02-12T02:00:00Z,126.82
2025-02-12T03:00:00Z,126.59
2025-02-12T04:00:00Z,128.74
2025-02-12T05:00:00Z,131.24
2025-02-12T06:00:00Z,151.13
2025-02-12T07:00:00Z,163.64
2025-02-12T08:00:00Z,180.0
2025-02-12T09:00:00Z,174.92
2025-02-12T10:00:00Z,162.05
2025-02-12T11:00:00Z,144.01
2025-02-12T12:00:00Z,137.28
2025-02-12T13:00:00Z,142.03
2025-02-12T14:00:00Z,149.4
2025-02-12T15:00:00Z,159.67
2025-02-12T16:00:00Z,173.21
2025-02-12T17:00:00Z,184.59
2025-02-12T18:00:00Z,197.13
2025-02-12T19:00:00Z,192.57
2025-02-12T20:00:00Z,173.9
2025-02-12T21:00:00Z,155.78
2025-02-12T22:00:00Z,150.38
2025-02-12T23:00:00Z,141.81
2025-02-13T00:00:00Z,140.33
2025-02-13T01:00:00Z,137.75
2025-02-13T02:00:00Z,140.79
2025-02-13T03:00:00Z,136.59
2025-02-13T04:00:00Z,140.0
2025-02-13T05:00:00Z,142.0
2025-02-13T06:00:00Z,159.99
2025-02-13T07:00:00Z,190.33
2025-02-13T08:00:00Z,222.36
2025-02-13T09:00:00Z,220.05
2025-02-13T10:00:00Z,203.89
2025-02-13T11:00:00Z,184.68
2025-02-13T12:00:00Z,174.52
2025-02-13T13:00:00Z,170.1
2025-02-13T14:00:00Z,166.7
2025-02-13T15:00:00Z,170.1
2025-02-13T16:00:00Z,182.0
2025-02-13T17:00:00Z,213.05
2025-02-13T18:00:00Z,207.17
2025-02-13T19:00:00Z,196.52
2025-02-13T20:00:00Z,177.03
2025-02-13T21:00:00Z,162.92
2025-02-13T22:00:00Z,153.12
2025-02-13T23:00:00Z,138.97
2025-02-14T00:00:00Z,139.21
2025-02-14T01:00:00Z,132.8
2025-02-14T02:00:00Z,128.5
2025-02-14T03:00:00Z,127.65
2025-02-14T04:00:00Z,129.58
2025-02-14T05:00:00Z,139.59
2025-02-14T06:00:00Z,162.89
2025-02-14T07:00:00Z,227.08
2025-02-14T08:00:00Z,265.64
2025-02-14T09:00:00Z,215.11
2025-02-14T10:00:00Z,181.03
2025-02-14T11:00:00Z,163.01
2025-02-14T12:00:00Z,149.86
2025-02-14T13:00:00Z,148.61
2025-02-14T14:00:00Z,155.8
2025-02-14T15:00:00Z,175.06
2025-02-14T16:00:00Z,200.0
2025-02-14T17:00:00Z,298.91
2025-02-14T18:00:00Z,293.06
2025-02-14T19:00:00Z,225.7
2025-02-14T20:00:00Z,183.55
2025-02-14T21:00:00Z,163.79
2025-02-14T22:00:00Z,153.0
2025-02-14T23:00:00Z,140.03
2025-02-15T00:00:00Z,135.29
2025-02-15T01:00:00Z,130.34
2025-02-15T02:00:00Z,120.0
2025-02-15T03:00:00Z,118.24
2025-02-15T04:00:00Z,118.45
2025-02-15T05:00:00Z,120.37
2025-02-15T06:00:00Z,133.74
2025-02-15T07:00:00Z,148.58
2025-02-15T08:00:00Z,150.67
2025-02-15T09:00:00Z,137.01
2025-02-15T10:00:00Z,124.59
2025-02-15T11:00:00Z,118.36
2025-02-15T12:00:00Z,112.39
2025-02-15T13:00:00Z,110.01
2025-02-15T14:00:00Z,116.15
2025-02-15T15:00:00Z,128.83
2025-02-15T16:00:00Z,145.89
2025-02-15T17:00:00Z,164.54
2025-02-15T18:00:00Z,174.7
2025-02-15T19:00:00Z,164.76
2025-02-15T20:00:00Z,149.65
2025-02-15T21:00:00Z,128.31
2025-02-15T22:00:00Z,132.37
2025-02-15T23:00:00Z,124.54
2025-02-16T00:00:00Z,134.11
2025-02-16T01:00:00Z,128.9
2025-02-16T02:00:00Z,123.57
2025-02-16T03:00:00Z,119.9
2025-02-16T04:00:00Z,119.57
2025-02-16T05:00:00Z,120.18
2025-02-16T06:00:00Z,119.92
2025-02-16T07:00:00Z,127.51
2025-02-16T08:00:00Z,129.6
2025-02-16T09:00:00Z,130.49
2025-02-16T10:00:00Z,127.7
2025-02-16T11:00:00Z,124.03
2025-02-16T12:00:00Z,124.67
2025-02-16T13:00:00Z,118.77
2025-02-16T14:00:00Z,121.02
2025-02-16T15:00:00Z,129.55
2025-02-16T16:00:00Z,137.68
2025-02-16T17:00:00Z,153.98
2025-02-16T18:00:00Z,169.98
2025-02-16T19:00:00Z,160.29
2025-02-16T20:00:00Z,153.72
2025-02-16T21:00:00Z,139.34
2025-02-16T22:00:00Z,137.62
2025-02-16T23:00:00Z,131.51
2025-02-17T00:00:00Z,128.05
2025-02-17T01:00:00Z,121.06
2025-02-17T02:00:00Z,120.34
2025-02-17T03:00:00Z,125.52
2025-02-17T04:00:00Z,128.94
2025-02-17T05:00:00Z,131.54
2025-02-17T06:00:00Z,153.16
2025-02-17T07:00:00Z,204.74
2025-02-17T08:00:00Z,209.79
2025-02-17T09:00:00Z,171.3
2025-02-17T10:00:00Z,139.67
2025-02-17T11:00:00Z,117.19
2025-02-17T12:00:00Z,109.47
2025-02-17T13:00:00Z,106.78
2025-02-17T14:00:00Z,111.89
2025-02-17T15:00:00Z,132.27
2025-02-17T16:00:00Z,158.96
2025-02-17T17:00:00Z,222.92
2025-02-17T18:00:00Z,271.0
2025-02-17T19:00:00Z,215.36
2025-02-17T20:00:00Z,177.86
2025-02-17T21:00:00Z,155.19
2025-02-17T22:00:00Z,139.39
2025-02-17T23:00:00Z,129.57
2025-02-18T00:00:00Z,132.95
2025-02-18T01:00:00Z,125.0
2025-02-18T02:00:00Z,123.56
2025-02-18T03:00:00Z,117.11
2025-02-18T04:00:00Z,115.66
2025-02-18T05:00:00Z,121.93
2025-02-18T06:00:00Z,143.61
2025-02-18T07:00:00Z,190.34
2025-02-18T08:00:00Z,193.8
2025-02-18T09:00:00Z,143.53
2025-02-18T10:00:00Z,124.24
2025-02-18T11:00:00Z,109.71
2025-02-18T12:00:00Z,96.41
2025-02-18T13:00:00Z,88.53
2025-02-18T14:00:00Z,98.35
2025-02-18T15:00:00Z,110.0
2025-02-18T16:00:00Z,128.16
2025-02-18T17:00:00Z,177.61
2025-02-18T18:00:00Z,174.32
2025-02-18T19:00:00Z,155.91
2025-02-18T20:00:00Z,142.42
2025-02-18T21:00:00Z,129.41
2025-02-18T22:00:00Z,121.9
2025-02-18T23:00:00Z,114.45
2025-02-19T00:00:00Z,104.54
2025-02-19T01:00:00Z,99.29
2025-02-19T02:00:00Z,99.6
2025-02-19T03:00:00Z,97.29
2025-02-19T04:00:00Z,94.5
2025-02-19T05:00:00Z,97.48
2025-02-19T06:00:00Z,115.0
2025-02-19T07:00:00Z,149.5
2025-02-19T08:00:00Z,166.37
2025-02-19T09:00:00Z,128.76
2025-02-19T10:00:00Z,107.91
2025-02-19T11:00:00Z,89.28
2025-02-19T12:00:00Z,81.52
2025-02-19T13:00:00Z,82.74
2025-02-19T14:00:00Z,85.2
2025-02-19T15:00:00Z,90.63
2025-02-19T16:00:00Z,110.03
2025-02-19T17:00:00Z,131.28
2025-02-19T18:00:00Z,142.98
2025-02-19T19:00:00Z,144.42
2025-02-19T20:00:00Z,120.9
2025-02-19T21:00:00Z,113.75
2025-02-19T22:00:00Z,107.13
2025-02-19T23:00:00Z,99.81
2025-02-20T00:00:00Z,86.17
2025-02-20T01:00:00Z,85.2
2025-02-20T02:00:00Z,84.56
2025-02-20T03:00:00Z,83.64
2025-02-20T04:00:00Z,82.18
2025-02-20T05:00:00Z,83.84
2025-02-20T06:00:00Z,86.31
2025-02-20T07:00:00Z,110.41
2025-02-20T08:00:00Z,127.98
2025-02-20T09:00:00Z,105.87
2025-02-20T10:00:00Z,93.72
2025-02-20T11:00:00Z,87.23
2025-02-20T12:00:00Z,86.87
2025-02-20T13:00:00Z,84.51
2025-02-20T14:00:00Z,84.78
2025-02-20T15:00:00Z,90.05
2025-02-20T16:00:00Z,98.34
2025-02-20T17:00:00Z,110.13
2025-02-20T18:00:00Z,112.38
2025-02-20T19:00:00Z,122.45
2025-02-20T20:00:00Z,105.91
2025-02-20T21:00:00Z,92.41
2025-02-20T22:00:00Z,90.84
2025-02-20T23:00:00Z,83.0
2025-02-21T00:00:00Z,75.51
2025-02-21T01:00:00Z,74.99
2025-02-21T02:00:00Z,79.8
2025-02-21T03:00:00Z,83.4
2025-02-21T04:00:00Z,82.4
2025-02-21T05:00:00Z,82.03
2025-02-21T06:00:00Z,106.47
2025-02-21T07:00:00Z,152.5
2025-02-21T08:00:00Z,145.21
2025-02-21T09:00:00Z,120.98
2025-02-21T10:00:00Z,98.68
2025-02-21T11:00:00Z,83.4
2025-02-21T12:00:00Z,78.0
2025-02-21T13:00:00Z,76.41
2025-02-21T14:00:00Z,79.52
2025-02-21T15:00:00Z,82.94
2025-02-21T16:00:00Z,103.47
2025-02-21T17:00:00Z,103.45
2025-02-21T18:00:00Z,101.98
2025-02-21T19:00:00Z,81.95
2025-02-21T20:00:00Z,80.25
2025-02-21T21:00:00Z,70.85
2025-02-21T22:00:00Z,70.64
2025-02-21T23:00:00Z,64.33
2025-02-22T00:00:00Z,50.99
2025-02-22T01:00:00Z,48.62
2025-02-22T02:00:00Z,47.96
2025-02-22T03:00:00Z,42.62
2025-02-22T04:00:00Z,41.2
2025-02-22T05:00:00Z,49.15
2025-02-22T06:00:00Z,49.11
2025-02-22T07:00:00Z,61.22
2025-02-22T08:00:00Z,68.25
2025-02-22T09:00:00Z,67.74
2025-02-22T10:00:00Z,53.21
2025-02-22T11:00:00Z,47.13
2025-02-22T12:00:00Z,40.4
2025-02-22T13:00:00Z,52.69
2025-02-22T14:00:00Z,68.0
2025-02-22T15:00:00Z,85.6
2025-02-22T16:00:00Z,100.95
2025-02-22T17:00:00Z,108.38
2025-02-22T18:00:00Z,106.98
2025-02-22T19:00:00Z,115.18
2025-02-22T20:00:00Z,103.0
2025-02-22T21:00:00Z,101.58
2025-02-22T22:00:00Z,94.27
2025-02-22T23:00:00Z,83.51
2025-02-23T00:00:00Z,91.1
2025-02-23T01:00:00Z,84.99
2025-02-23T02:00:00Z,86.21
2025-02-23T03:00:00Z,83.63
2025-02-23T04:00:00Z,85.77
2025-02-23T05:00:00Z,87.33
2025-02-23T06:00:00Z,87.7
2025-02-23T07:00:00Z,108.0
2025-02-23T08:00:00Z,112.24
2025-02-23T09:00:00Z,99.35
2025-02-23T10:00:00Z,83.0
2025-02-23T11:00:00Z,81.5
2025-02-23T12:00:00Z,71.12
2025-02-23T13:00:00Z,69.2
2025-02-23T14:00:00Z,64.75
2025-02-23T15:00:00Z,69.11
2025-02-23T16:00:00Z,84.7
2025-02-23T17:00:00Z,150.45
2025-02-23T18:00:00Z,154.69
2025-02-23T19:00:00Z,117.02
2025-02-23T20:00:00Z,96.03
2025-02-23T21:00:00Z,77.32
2025-02-23T22:00:00Z,73.81
2025-02-23T23:00:00Z,65.99
2025-02-24T00:00:00Z,70.83
2025-02-24T01:00:00Z,67.99
2025-02-24T02:00:00Z,40.98
2025-02-24T03:00:00Z,37.1
2025-02-24T04:00:00Z,65.34
2025-02-24T05:00:00Z,70.03
2025-02-24T06:00:00Z,81.0
2025-02-24T07:00:00Z,84.8
2025-02-24T08:00:00Z,106.68
2025-02-24T09:00:00Z,93.26
2025-02-24T10:00:00Z,79.04
2025-02-24T11:00:00Z,83.44
2025-02-24T12:00:00Z,81.63
2025-02-24T13:00:00Z,83.0
2025-02-24T14:00:00Z,86.4
2025-02-24T15:00:00Z,92.55
2025-02-24T16:00:00Z,100.7
2025-02-24T17:00:00Z,112.94
2025-02-24T18:00:00Z,137.81
2025-02-24T19:00:00Z,148.71
2025-02-24T20:00:00Z,129.27
2025-02-24T21:00:00Z,112.29
2025-02-24T22:00:00Z,112.9
2025-02-24T23:00:00Z,106.48
2025-02-25T00:00:00Z,90.6
2025-02-25T01:00:00Z,89.91
2025-02-25T02:00:00Z,93.39
2025-02-25T03:00:00Z,93.86
2025-02-25T04:00:00Z,97.43
2025-02-25T05:00:00Z,105.78
2025-02-25T06:00:00Z,144.87
2025-02-25T07:00:00Z,167.16
2025-02-25T08:00:00Z,173.34
2025-02-25T09:00:00Z,153.73
2025-02-25T10:00:00Z,140.36
2025-02-25T11:00:00Z,126.75
2025-02-25T12:00:00Z,124.63
2025-02-25T13:00:00Z,125.81
2025-02-25T14:00:00Z,134.38
2025-02-25T15:00:00Z,148.34
2025-02-25T16:00:00Z,170.68
2025-02-25T17:00:00Z,207.97
2025-02-25T18:00:00Z,233.05
2025-02-25T19:00:00Z,188.09
2025-02-25T20:00:00Z,156.96
2025-02-25T21:00:00Z,142.47
2025-02-25T22:00:00Z,129.46
2025-02-25T23:00:00Z,115.13
2025-02-26T00:00:00Z,122.99
2025-02-26T01:00:00Z,119.82
2025-02-26T02:00:00Z,116.94
2025-02-26T03:00:00Z,115.98
2025-02-26T04:00:00Z,116.56
2025-02-26T05:00:00Z,117.27
2025-02-26T06:00:00Z,132.65
2025-02-26T07:00:00Z,159.93
2025-02-26T08:00:00Z,175.19
2025-02-26T09:00:00Z,160.22
2025-02-26T10:00:00Z,141.37
2025-02-26T11:00:00Z,129.95
2025-02-26T12:00:00Z,120.53
2025-02-26T13:00:00Z,119.89
2025-02-26T14:00:00Z,125.12
2025-02-26T15:00:00Z,132.9
2025-02-26T16:00:00Z,149.75
2025-02-26T17:00:00Z,165.01
2025-02-26T18:00:00Z,172.57
2025-02-26T19:00:00Z,162.82
2025-02-26T20:00:00Z,147.38
2025-02-26T21:00:00Z,118.44
2025-02-26T22:00:00Z,120.94
2025-02-26T23:00:00Z,112.46
2025-02-27T00:00:00Z,101.48
2025-02-27T01:00:00Z,103.81
2025-02-27T02:00:00Z,101.24
2025-02-27T03:00:00Z,99.6
2025-02-27T04:00:00Z,100.43
2025-02-27T05:00:00Z,105.87
2025-02-27T06:00:00Z,115.18
2025-02-27T07:00:00Z,152.32
2025-02-27T08:00:00Z,159.05
2025-02-27T09:00:00Z,142.58
2025-02-27T10:00:00Z,129.94
2025-02-27T11:00:00Z,110.0
2025-02-27T12:00:00Z,101.1
2025-02-27T13:00:00Z,109.25
2025-02-27T14:00:00Z,110.0
2025-02-27T15:00:00Z,123.0
2025-02-27T16:00:00Z,142.62
2025-02-27T17:00:00Z,158.69
2025-02-27T18:00:00Z,174.71
2025-02-27T19:00:00Z,163.17
2025-02-27T20:00:00Z,144.61
2025-02-27T21:00:00Z,136.54
2025-02-27T22:00:00Z,124.69
2025-02-27T23:00:00Z,114.89
2025-02-28T00:00:00Z,115.47
2025-02-28T01:00:00Z,110.54
2025-02-28T02:00:00Z,109.38
2025-02-28T03:00:00Z,106.93
2025-02-28T04:00:00Z,112.03
2025-02-28T05:00:00Z,112.63
2025-02-28T06:00:00Z,135.99
2025-02-28T07:00:00Z,150.0
2025-02-28T08:00:00Z,161.82
2025-02-28T09:00:00Z,145.5
2025-02-28T10:00:00Z,127.7
2025-02-28T11:00:00Z,115.97
2025-02-28T12:00:00Z,109.51
2025-02-28T13:00:00Z,108.57
2025-02-28T14:00:00Z,111.58
2025-02-28T15:00:00Z,125.57
2025-02-28T16:00:00Z,135.05
2025-02-28T17:00:00Z,152.85
2025-02-28T18:00:00Z,161.24
2025-02-28T19:00:00Z,158.86
2025-02-28T20:00:00Z,143.96
2025-02-28T21:00:00Z,132.94
2025-02-28T22:00:00Z,127.43
2025-02-28T23:00:00Z,119.03
2025-03-01T00:00:00Z,128.19
2025-03-01T01:00:00Z,120.38
2025-03-01T02:00:00Z,117.09
2025-03-01T03:00:00Z,112.15
2025-03-01T04:00:00Z,109.75
2025-03-01T05:00:00Z,114.38
2025-03-01T06:00:00Z,118.86
2025-03-01T07:00:00Z,135.79
2025-03-01T08:00:00Z,138.79
2025-03-01T09:00:00Z,137.74
2025-03-01T10:00:00Z,125.08
2025-03-01T11:00:00Z,112.11
2025-03-01T12:00:00Z,102.21
2025-03-01T13:00:00Z,97.27
2025-03-01T14:00:00Z,99.39
2025-03-01T15:00:00Z,109.23
2025-03-01T16:00:00Z,125.41
2025-03-01T17:00:00Z,145.0
2025-03-01T18:00:00Z,158.55
2025-03-01T19:00:00Z,150.78
2025-03-01T20:00:00Z,137.29
2025-03-01T21:00:00Z,128.6
2025-03-01T22:00:00Z,123.57
2025-03-01T23:00:00Z,119.92
2025-03-02T00:00:00Z,123.94
2025-03-02T01:00:00Z,107.54
2025-03-02T02:00:00Z,99.32
2025-03-02T03:00:00Z,93.01
2025-03-02T04:00:00Z,94.23
2025-03-02T05:00:00Z,93.98
2025-03-02T06:00:00Z,95.89
2025-03-02T07:00:00Z,102.6
2025-03-02T08:00:00Z,103.11
2025-03-02T09:00:00Z,89.0
2025-03-02T10:00:00Z,68.3
2025-03-02T11:00:00Z,49.0
2025-03-02T12:00:00Z,27.5
2025-03-02T13:00:00Z,3.13
2025-03-02T14:00:00Z,2.84
2025-03-02T15:00:00Z,50.73
2025-03-02T16:00:00Z,80.43
2025-03-02T17:00:00Z,126.55
2025-03-02T18:00:00Z,143.09
2025-03-02T19:00:00Z,146.1
2025-03-02T20:00:00Z,132.98
2025-03-02T21:00:00Z,120.0
2025-03-02T22:00:00Z,120.79
2025-03-02T23:00:00Z,112.78
2025-03-03T00:00:00Z,108.01
2025-03-03T01:00:00Z,103.69
2025-03-03T02:00:00Z,102.79
2025-03-03T03:00:00Z,99.7
2025-03-03T04:00:00Z,103.37
2025-03-03T05:00:00Z,116.7
2025-03-03T06:00:00Z,137.51
