uuid,day_type,quarter_hour_of_day,poi_type,duration,probability
a7c93d3d-4a72-4e10-96ac-596c577aa1dd,weekday,15,work,485,0.045454545454545456
fcc3bc25-2a12-43ab-b3dd-4a7c3dfb970a,weekday,15,work,385,0.045454545454545456
9c1cd390-42fd-4514-ab22-e18a26a7bb13,weekday,15,work,80,0.045454545454545456
606c7c0c-bfa9-484d-bec5-05dc3e58acfa,weekday,15,work,328,0.045454545454545456
725fb26c-a896-4247-b524-8cddcdfeae5f,weekday,15,work,615,0.045454545454545456
b9c1e3b6-15ce-4286-a933-89303b47bd44,weekday,15,work,435,0.045454545454545456
2bc3d24d-8df8-40dc-9caa-13b7df42a99d,weekday,15,shopping,200,0.5
f0b41403-a66b-49c0-81ae-34f2ddb7db22,weekday,15,shopping,255,0.5
f5120182-1c27-48a0-9d81-c73e96a62373,weekday,15,leisure,340,1.0
ce16c48e-1a5b-4694-9a85-7ccdf865cd73,weekday,15,other,430,1.0
7edc9a9f-072b-4e87-8c05-cbdde99a0a29,weekday,16,home,20,0.5
c0d7ca04-fbab-4e4b-a207-c1f51494ef35,weekday,16,home,258,0.5
3acbbaf6-16dd-4c9f-9c6a-1f9e4a908b47,weekday,16,work,480,0.041666666666666664
19d08236-4d73-4ff5-bb8e-c79434736ae5,weekday,16,work,649,0.041666666666666664
af4de9c3-8878-449c-bdc8-7a3347ec10a4,weekday,16,work,147,0.041666666666666664
9af74043-1f44-454c-9827-99d042185cdb,weekday,16,work,495,0.041666666666666664
e1cd80d7-2915-45b0-bc5c-a3980f0981e7,weekday,16,work,575,0.041666666666666664
38875aa7-cddd-42f1-8db7-c57874b1207a,weekday,16,work,540,0.16666666666666666
51e38396-4c51-4e4a-b571-0e6c76c4403a,weekday,16,work,520,0.041666666666666664
7a2e7bb5-8767-4554-9603-f32d2a064aa4,weekday,16,work,535,0.041666666666666664
4ab3fb8f-f8da-461b-98a5-2ba82cc4226a,weekday,16,work,530,0.041666666666666664
f24fdc81-ec9c-40bb-b2f9-0a5258b07939,weekday,16,work,595,0.041666666666666664
f4749671-7903-4e82-90d3-a12945849ede,weekday,16,work,525,0.041666666666666664
2b03282a-17a7-40ec-a472-4154a2634aa5,weekday,16,work,600,0.041666666666666664
d3500943-14a7-4dc5-8fde-1487d9ee4336,weekday,16,work,370,0.041666666666666664
91f8b36a-11aa-4c43-819f-5312d7b90a2e,weekday,16,work,1380,0.041666666666666664
c68ade7d-70ff-4c3d-a102-1e43bbfcc1d4,weekday,16,work,120,0.041666666666666664
8f0ba67f-fbf1-4879-8448-512d84e6d786,weekday,16,work,620,0.041666666666666664
32c463f0-f996-4a36-a8d8-7103781c47b0,weekday,16,work,295,0.041666666666666664
d09cee43-08f3-43aa-bdc8-911671e9acc8,weekday,16,work,0,0.041666666666666664
d0c14a13-3a66-4abd-b403-d81a65d1423e,weekday,16,work,105,0.041666666666666664
10a39d87-d171-460c-8a8d-0c2628a1d0d7,weekday,16,work,335,0.041666666666666664
2fbdf0b8-244d-4f1c-a4b2-3950534f7967,weekday,16,work,615,0.041666666666666664
38ae8ba3-0f93-4730-8c6a-982eccf2598b,weekday,16,shopping,110,1.0
e7e6943d-a014-4588-9537-5fa693fbb123,weekday,16,leisure,160,1.0
98467701-65fe-4aa2-b56e-7c61a16844fe,weekday,16,other,0,1.0
2aaf19a4-7210-449c-9183-6c43bb43d271,weekday,17,home,170,0.5
5b5e69af-075e-4ec9-96a2-46e0fc3e2ba1,weekday,17,home,450,0.5
f643a841-c438-441b-afd4-53da266e1d7b,weekday,17,work,380,0.03571428571428571
1651ed1f-2496-4abd-8210-38b406c02a9f,weekday,17,work,580,0.03571428571428571
d48104d8-2724-4501-b5d9-b8ed278d7626,weekday,17,work,712,0.03571428571428571
d48542e2-9d81-41eb-8903-cf6ecd762d0c,weekday,17,work,695,0.03571428571428571
6667f0e9-c3b7-4686-b85c-fef245e9ac27,weekday,17,work,105,0.03571428571428571
340885a3-dee5-4188-8386-d745ebf04dee,weekday,17,work,410,0.03571428571428571
e3e84c15-6aeb-494d-bd14-5edd9ae23f4c,weekday,17,work,550,0.07142857142857142
5dfa0200-393b-40e4-ab1e-3c35c268fb77,weekday,17,work,880,0.03571428571428571
87c8e665-65ca-433f-b5b9-af4dc40b8564,weekday,17,work,675,0.07142857142857142
71931559-3b62-4874-84df-5a2275b347a7,weekday,17,work,590,0.03571428571428571
2f42fc03-634a-4d33-b4c9-dab92eb06cfe,weekday,17,work,655,0.03571428571428571
85f4621a-d585-4339-b3a4-063d2948b33f,weekday,17,work,409,0.03571428571428571
c2a5d604-2b1f-4864-a5b6-1b4ea8ba28ff,weekday,17,work,540,0.03571428571428571
d4a7233f-71aa-447b-a7aa-acb937657f6e,weekday,17,work,585,0.03571428571428571
69667574-2f28-4158-bb7e-26cfe8f5439b,weekday,17,work,475,0.03571428571428571
55d714b8-e114-4ed0-9e44-655ebcba3356,weekday,17,work,825,0.03571428571428571
9914795b-4ba5-4041-a2b1-42b3771d26db,weekday,17,work,635,0.03571428571428571
41c813c0-9e0a-48f2-84b4-86555dfbd4ac,weekday,17,work,575,0.03571428571428571
653a0347-3c60-4f58-b9d2-ca6f972cdb6c,weekday,17,work,485,0.03571428571428571
ac57f0e9-b53d-4bb5-85fa-58293903dae2,weekday,17,work,525,0.03571428571428571
a3f35995-2fb9-422b-b9f9-c518960153a6,weekday,17,work,595,0.03571428571428571
84c60e5f-0654-43e4-9667-c002c9f18f5b,weekday,17,work,759,0.03571428571428571
8b202cf4-4480-461c-a510-2a8380d3cc19,weekday,17,work,45,0.03571428571428571
fdd3a8f2-440b-429d-9dc8-43d73806d90c,weekday,17,work,520,0.03571428571428571
c1518c7e-4a12-47e9-b56a-691a57180eb5,weekday,17,work,495,0.03571428571428571
41e4bb53-1f50-492c-b9bc-42bd8578582a,weekday,17,work,600,0.03571428571428571
1b59c244-1ff7-4671-9338-e1b60609e855,weekday,17,shopping,110,0.5
b4a19f52-96dd-45e8-bcad-e3e5e91330c7,weekday,17,shopping,360,0.5
257c41c8-1df0-49bd-a5d3-92306a5fa868,weekday,17,leisure,5,0.5
4c59f8de-4b78-466e-a7df-7a0dec394cf4,weekday,17,leisure,405,0.5
d46cb56e-5fb7-4de5-ba36-409a5160bd19,weekday,17,other,20,1.0
f63e21b3-1621-47e9-a061-bc66c2ba2b46,weekday,18,home,157,0.3333333333333333
7a6b1b75-9ac8-401f-bd85-42b8f3872513,weekday,18,home,180,0.3333333333333333
a54ba7fa-da49-4c28-9a1b-6dc8df5e784a,weekday,18,home,225,0.3333333333333333
ff26c86c-bfea-45d4-b9d1-702bec25661a,weekday,18,work,510,0.07017543859649122
88d5c8ee-963a-47e7-baa8-83c9a7b009ae,weekday,18,work,540,0.07017543859649122
d3814aec-e3cf-4ec3-a989-192aac509ef6,weekday,18,work,600,0.017543859649122806
46705648-9cd5-4843-a884-9d4fbf8084a8,weekday,18,work,575,0.05263157894736842
17a6e79b-0224-4749-8397-7031f7d783d8,weekday,18,work,520,0.017543859649122806
dab5b616-b459-4c3d-9fdc-83662d47e842,weekday,18,work,670,0.017543859649122806
e48204d9-a520-4b3a-a07e-ad9013a87143,weekday,18,work,530,0.017543859649122806
863f981b-f59d-4ded-9e84-595ba60d4130,weekday,18,work,560,0.017543859649122806
aa56709e-65bb-41bc-ad92-41acf5fc9810,weekday,18,work,475,0.03508771929824561
dc39fa91-a3e9-4551-9f62-ec028505aea3,weekday,18,work,485,0.017543859649122806
accd557d-722e-44c2-9d7e-5518ffc46eac,weekday,18,work,620,0.017543859649122806
fa6e73cd-7487-4045-ab09-247f0ec6b52d,weekday,18,work,605,0.017543859649122806
56dae37f-c93b-44b7-9454-d6a2b6555a32,weekday,18,work,655,0.03508771929824561
e7f767f9-9e9c-43f9-a9e7-5218383bcf5b,weekday,18,work,70,0.017543859649122806
f1b0aaa9-45a0-4837-a81f-a62757480bea,weekday,18,work,545,0.017543859649122806
ab1b99d3-e802-4d64-8115-4ee69a73488b,weekday,18,work,570,0.05263157894736842
3d1235c8-2f77-4e6c-959a-8ec275808806,weekday,18,work,110,0.017543859649122806
c36e25a9-f91b-4a82-8843-0455080b2047,weekday,18,work,565,0.017543859649122806
1714725b-4834-4c70-871d-db5253303ed0,weekday,18,work,445,0.017543859649122806
2b76062f-2a2d-4c08-80ed-b1eec1eee3e5,weekday,18,work,80,0.03508771929824561
26fd6236-b4fc-4e59-a087-0cca367f50d5,weekday,18,work,720,0.03508771929824561
853d34da-256f-428e-8632-79c755f70c29,weekday,18,work,1110,0.017543859649122806
655d76d0-715f-4615-85c8-b0174f5669d8,weekday,18,work,435,0.017543859649122806
6b019b72-83de-4364-a497-76886f180fb0,weekday,18,work,625,0.017543859649122806
a10211d1-6366-4f52-bcaa-8aa1bd20fd4e,weekday,18,work,450,0.03508771929824561
a096be98-4e28-4897-bb4c-c9d7f22506d3,weekday,18,work,270,0.03508771929824561
bf696918-19b1-4fbd-92a2-93d230acaaaf,weekday,18,work,710,0.017543859649122806
46e56488-a22c-402d-9d34-347d58198dc8,weekday,18,work,1380,0.03508771929824561
655be04d-b343-465b-8f3c-f0b20cb3f478,weekday,18,work,685,0.017543859649122806
e73cee1e-c896-49ed-b6b0-ba6fdb944d94,weekday,18,work,585,0.017543859649122806
d1baf7aa-15ca-4627-a396-c6cfe7baa27e,weekday,18,work,505,0.017543859649122806
27a4f976-9b8e-4f69-8295-4df9268553d7,weekday,18,work,905,0.017543859649122806
c86dc7f3-d132-4af3-bfa7-fbe71e13abf2,weekday,18,work,555,0.017543859649122806
f91a5851-32e8-4eb1-ae6b-abdca7c898d8,weekday,18,work,140,0.017543859649122806
0aa0ddbf-7a05-4fd7-97e3-37bcd15bbf9b,weekday,18,work,650,0.017543859649122806
596517e2-f0da-4a3b-a48f-16793d9e049e,weekday,18,work,525,0.017543859649122806
b95e45e7-2239-404e-b6ef-f54a3c874147,weekday,18,work,656,0.017543859649122806
36c2ca72-f7a7-4b48-a421-567b1bf7c3a7,weekday,18,work,100,0.017543859649122806
8ab30b76-43f4-406e-8a14-437a189a3cbc,weekday,18,work,470,0.017543859649122806
48065cbe-dd9a-4ab4-85ac-f25a0add1475,weekday,18,work,210,0.017543859649122806
62777d65-0025-43fe-8f01-67b2dd7f072f,weekday,18,shopping,360,1.0
536c102c-f2fe-4fcc-8071-7dee7db647cd,weekday,18,leisure,620,1.0
63de2e12-9e9b-4bad-a479-af2499e3e7b1,weekday,18,other,50,0.2
2fe81b40-c72b-4894-ac32-93b9c7eac556,weekday,18,other,0,0.4
57a16edf-ee6c-4a67-9636-d48d571923f3,weekday,18,other,30,0.2
4e3814ea-d308-4d3f-b8be-527c65dbc6f0,weekday,18,other,10,0.2
b1f98fff-411c-4df2-b14e-569ad73dd74a,weekday,19,home,325,0.3333333333333333
9ced4f87-2bb9-4244-8a56-9494e49d8b9e,weekday,19,home,65,0.3333333333333333
fe1a680a-ac64-4cd1-b13f-f63d2e330b8f,weekday,19,home,195,0.3333333333333333
4aa6f1ba-7be1-4792-9aa5-3d4cf782b0c4,weekday,19,work,660,0.022727272727272728
fa6cbd00-36e6-49c4-911f-1e32a20e9ab3,weekday,19,work,557,0.011363636363636364
fa38cddc-5d73-4bce-a095-5e321784c432,weekday,19,work,505,0.03409090909090909
fb250463-d476-4523-b483-c179acb36d7a,weekday,19,work,495,0.022727272727272728
3ed778a7-9334-479c-855c-0a101424f188,weekday,19,work,580,0.03409090909090909
c49b08d7-4c13-4c42-95da-cc612022f528,weekday,19,work,215,0.011363636363636364
45785f81-2e36-45b2-ad95-053500d1d8cc,weekday,19,work,230,0.011363636363636364
14fd0983-bdc1-4420-91bc-ca032eafa523,weekday,19,work,1270,0.011363636363636364
992dd7b1-2f38-4775-bdaa-8c84998bc087,weekday,19,work,590,0.022727272727272728
8d3fecd8-5da1-46be-81f9-d4342357035a,weekday,19,work,675,0.022727272727272728
ba546a33-dbf0-4e65-aa57-9ce9dfa94b0f,weekday,19,work,545,0.045454545454545456
5434e19b-c3af-4e12-af55-9e799b912e1b,weekday,19,work,720,0.022727272727272728
dde14c02-a9e0-49b5-8fbb-298f85362665,weekday,19,work,615,0.022727272727272728
694f2878-6a04-48fa-b0e4-0b63d5fc7a71,weekday,19,work,605,0.022727272727272728
8c5eea9e-0664-4bc7-85ec-340c6f47b573,weekday,19,work,645,0.022727272727272728
3be77db9-ce6a-41a2-8954-6117235b767c,weekday,19,work,555,0.06818181818181818
b7fd2b8c-9196-4948-9d2b-4fae42672930,weekday,19,work,470,0.011363636363636364
78b227ea-b593-4862-804f-f07220f48c86,weekday,19,work,610,0.03409090909090909
e929b7ac-1f25-43c4-9626-fa364373d505,weekday,19,work,160,0.011363636363636364
d6155330-62a5-4c46-bba9-e1452490ed9a,weekday,19,work,440,0.011363636363636364
906af598-7f32-4272-b5cc-deb3cf1eeb4a,weekday,19,work,600,0.022727272727272728
44e000d1-f615-4902-913c-3ab149f3d128,weekday,19,work,375,0.011363636363636364
a604c504-ffee-40f3-a329-a9ccec6b4d8b,weekday,19,work,525,0.056818181818181816
954ffcd8-f474-4cc0-ba3c-17a71c1ae8bf,weekday,19,work,515,0.03409090909090909
a5a8abbb-386c-4cd8-a26f-75940b08a013,weekday,19,work,60,0.011363636363636364
173a6f47-1426-4038-b655-9d9353e7ba47,weekday,19,work,514,0.011363636363636364
3c490c00-9552-4c15-a24b-e3c19d84fe78,weekday,19,work,510,0.011363636363636364
62488638-31fe-4248-ace3-c7a3c2fdf0b9,weekday,19,work,730,0.011363636363636364
025c56a2-f144-4dc2-b52c-330934995d10,weekday,19,work,485,0.011363636363636364
c4058135-ff75-4f1f-a2d7-6968ef93a618,weekday,19,work,530,0.022727272727272728
ba54a565-5c00-4ab5-b7a1-d9658a19917a,weekday,19,work,415,0.011363636363636364
e50af4a2-3dbf-4336-8859-cbadd61f5ccd,weekday,19,work,430,0.022727272727272728
c2a2ffca-3aae-4096-b5aa-ae556a1100bc,weekday,19,work,550,0.045454545454545456
2561d19e-06c2-4e97-ab76-f846f829a05d,weekday,19,work,665,0.011363636363636364
a2b7d301-7a41-4c90-944a-65f490569231,weekday,19,work,884,0.011363636363636364
2653fb82-c92c-4328-89bb-b87e79a9f2a2,weekday,19,work,395,0.011363636363636364
721d2ca9-2d67-44f2-befc-da3d1717feaa,weekday,19,work,570,0.03409090909090909
4232e537-2600-4e8a-a3a8-0961e77c7654,weekday,19,work,390,0.011363636363636364
d2933da3-1cd4-466c-a71e-7a854325687e,weekday,19,work,535,0.03409090909090909
0e7e5922-3663-4d60-afb2-9bd64e74c39d,weekday,19,work,715,0.011363636363636364
1e93bf64-4716-41f0-911a-96d6b77d8771,weekday,19,work,725,0.011363636363636364
cb73163c-ac7f-4797-a38f-d5704c13763d,weekday,19,work,575,0.03409090909090909
10077bf5-2543-4a38-b544-0ec3e837e052,weekday,19,work,620,0.011363636363636364
4656fadd-9a69-449f-ac20-41376dee7ecd,weekday,19,work,735,0.011363636363636364
cff79a2d-3125-4487-9889-7426b8ea5d2a,weekday,19,work,585,0.011363636363636364
0864c4c3-a4a1-4c02-9320-da615013386e,weekday,19,work,565,0.011363636363636364
c7045a0c-f84c-42d4-9e83-19db67a24e87,weekday,19,work,542,0.011363636363636364
182be520-f74c-4272-868d-4a133bf534fe,weekday,19,work,661,0.011363636363636364
0b2bf816-7d3c-4fc2-8207-bf90b54643a9,weekday,19,shopping,795,1.0
2fb31025-26cc-4e6c-8a6d-4fc01f18b7d2,weekday,19,leisure,620,0.5
f6fb349e-907e-4ef4-9871-56f77d1b616f,weekday,19,leisure,1140,0.5
36062ac7-585d-4030-8cfc-fc7342fd8187,weekday,19,other,10,1.0
2f111840-5f3b-4765-839b-6f9ced8bc2e9,weekday,20,home,332,0.3333333333333333
c5056b24-a6cf-4d09-9f78-e947334558a4,weekday,20,home,655,0.3333333333333333
4f76d925-64fe-42ec-954b-4afda6effc18,weekday,20,home,470,0.3333333333333333
58783ff8-9faf-468f-a46f-e7dbfa655f41,weekday,20,work,510,0.06722689075630252
9e586af6-afa5-4401-88b6-97dc794c50c0,weekday,20,work,630,0.01680672268907563
bbc2ca87-d7d7-4de5-a5c2-2fafe9182850,weekday,20,work,390,0.008403361344537815
8f2a5374-b587-441b-b65d-f1d61af69e35,weekday,20,work,600,0.04201680672268908
d32c700d-ff28-42fb-bf82-ed0697101787,weekday,20,work,378,0.008403361344537815
cace53fa-bf04-45fb-a46b-adc26d66b169,weekday,20,work,528,0.008403361344537815
9943cfcf-53cb-4e85-8bd7-6bce59da4d24,weekday,20,work,540,0.08403361344537816
91ad89ea-368b-4521-a124-cdfde6640838,weekday,20,work,545,0.008403361344537815
d4503e79-9cb4-49e3-a4e0-9dd4d4ea1d26,weekday,20,work,535,0.025210084033613446
240612f1-9f6b-46e3-bf20-bfedc4c0f71f,weekday,20,work,143,0.008403361344537815
69e06421-ce6b-4899-b36d-895daa9f5b1e,weekday,20,work,650,0.008403361344537815
b807a2f5-a49e-456b-a345-d613ef14c551,weekday,20,work,585,0.01680672268907563
d6e79dc7-48ba-4511-aa4e-230a4632a3c5,weekday,20,work,645,0.008403361344537815
ecbc12bb-85b6-4629-99bd-7d69cd39c071,weekday,20,work,120,0.008403361344537815
a29e2fc6-0a28-4142-a738-febe592eb5e9,weekday,20,work,595,0.008403361344537815
dd8df4bf-db07-423a-b39c-986aeae4fdcf,weekday,20,work,530,0.09243697478991597
f893e8b5-0f6d-4cc2-a897-101aa61c51bd,weekday,20,work,20,0.008403361344537815
56c5fe97-cb6f-4d16-b141-d6f09ff5c6d0,weekday,20,work,765,0.008403361344537815
95390fa9-fe24-4274-b7eb-948a2490e582,weekday,20,work,330,0.008403361344537815
b159180d-5bd4-4108-9ebf-431c5bd04634,weekday,20,work,780,0.008403361344537815
f982c1cf-3762-4a1b-9e1f-7e2aa350dcba,weekday,20,work,410,0.01680672268907563
aefbb278-0eee-498e-9f1f-daf097453bdb,weekday,20,work,438,0.008403361344537815
832b89e9-da02-4964-9241-8442165e16b4,weekday,20,work,480,0.008403361344537815
3ef1f2ff-5429-4e98-b5a5-9af86361d3a7,weekday,20,work,525,0.008403361344537815
360b6c29-c7f8-4602-99f1-222f0d6433d1,weekday,20,work,560,0.01680672268907563
d9277916-965a-47ac-a1fd-03f567be36bc,weekday,20,work,570,0.025210084033613446
20c70384-87df-49ab-b53c-3d047084c9e2,weekday,20,work,0,0.025210084033613446
733b0cfd-a2ad-4be9-8a0a-8e9a6d2d818e,weekday,20,work,675,0.008403361344537815
f86678e2-b29d-4507-b81b-9ce4c5ae6cde,weekday,20,work,589,0.008403361344537815
7b5a7bf8-0f40-45a4-8ee5-3e0aac2c3f0a,weekday,20,work,840,0.008403361344537815
5665acb1-90a7-4e60-b6cc-b811375b36bb,weekday,20,work,360,0.01680672268907563
3a2a4a59-e178-45cb-8615-aa752586f1aa,weekday,20,work,622,0.008403361344537815
f61b2082-6c0a-497d-a833-4b48cc59acbc,weekday,20,work,45,0.008403361344537815
025f1858-9162-405b-837c-f029375a686f,weekday,20,work,605,0.01680672268907563
349e4a44-6deb-4d67-9585-7292325f275a,weekday,20,work,553,0.008403361344537815
691d44cd-5f88-4beb-9812-1647dca8ed6f,weekday,20,work,575,0.008403361344537815
c5e4e9fb-2f0f-4037-867a-1c2f44ccee64,weekday,20,work,580,0.01680672268907563
3f35ef41-352d-4211-ab7e-03074767f63d,weekday,20,work,505,0.008403361344537815
5dd770ce-efac-4cc4-9784-38cda7b07ea6,weekday,20,work,565,0.01680672268907563
3eb8665d-1faa-4e0d-9c31-9b6bb1329eda,weekday,20,work,640,0.008403361344537815
6a2972c5-cee6-4f0c-ac9b-ba9cea8191a6,weekday,20,work,590,0.008403361344537815
a4f43d59-8a37-48b8-8388-26adf4868168,weekday,20,work,485,0.025210084033613446
de1326a3-9f83-4ce1-ace2-b4889fd482ec,weekday,20,work,305,0.008403361344537815
f73a7271-1eb9-438a-9579-e74d2d0fe65c,weekday,20,work,445,0.008403361344537815
4ea3ab3c-c2e5-4391-bdee-e258c4ff67fb,weekday,20,work,30,0.008403361344537815
261a50ae-3890-433a-a750-1ac3aeb3fd61,weekday,20,work,555,0.008403361344537815
7db9b760-30ae-4fd1-9b57-b3d77d2ba8c5,weekday,20,work,705,0.008403361344537815
7b03abc0-86c7-416f-a97c-3ce4501af870,weekday,20,work,690,0.01680672268907563
2bbce424-007f-45de-82b7-5efa2e9e1f94,weekday,20,work,520,0.025210084033613446
703e7d04-7f4c-436f-a368-0ba085add29a,weekday,20,work,835,0.008403361344537815
4eca6d67-2066-4cbf-936d-b7d1bfa4993f,weekday,20,work,760,0.008403361344537815
d9978a7d-acf4-48da-8321-e2d3b8008be1,weekday,20,work,670,0.008403361344537815
5755b16a-26a6-40b9-b696-77f840251ef0,weekday,20,work,550,0.01680672268907563
1e158740-7d2d-4906-9f14-0b321fd1029f,weekday,20,work,500,0.008403361344537815
1fd76216-9e2e-4cb7-a483-77cb9a03c74e,weekday,20,work,588,0.008403361344537815
12f5b802-66ac-4a27-a020-c5fa2391896d,weekday,20,work,300,0.01680672268907563
9508ee4f-ed42-4416-b266-1edc9a2dd18e,weekday,20,work,435,0.008403361344537815
b0c63934-ff86-41a1-8797-981dea7b8d13,weekday,20,work,270,0.008403361344537815
d11e8e0d-5833-41e6-b4b4-fe20ddae7ddc,weekday,20,work,200,0.008403361344537815
06f11d34-9563-47aa-9996-3a3039a45b64,weekday,20,work,685,0.008403361344537815
762d9814-c95b-4246-b1bf-6a99947c3f03,weekday,20,work,250,0.008403361344537815
32663dcd-a33a-4d0f-b51c-2685daee5a2a,weekday,20,work,660,0.025210084033613446
f0a639ad-3575-49d5-8885-e0ad0438dc0d,weekday,20,work,678,0.008403361344537815
38e17040-66f1-4377-8a3f-770608fcca8f,weekday,20,work,539,0.008403361344537815
8858eef8-2be3-4a01-89ab-7b6f03f23617,weekday,20,work,420,0.008403361344537815
d263d8a3-e56c-49c6-8944-850bd824b693,weekday,20,work,680,0.008403361344537815
4fa15967-1863-4e0e-9358-228fe69cb178,weekday,20,shopping,60,1.0
bde8901d-a514-4bef-b329-34cfd3a76756,weekday,20,leisure,1140,1.0
172ff1b1-c59b-4b95-b114-de4a01bbfc2d,weekday,20,other,1,0.25
31aeb1bf-b8c9-4c8f-a892-200a0226247c,weekday,20,other,30,0.25
83177222-fd1f-41fc-a745-1bc0e1ae5ed8,weekday,20,other,5,0.25
ffc85a65-c3de-4845-995c-fba0cc75c516,weekday,20,other,0,0.25
08e6c243-ce7b-4a91-99d6-0bb53f74404e,weekday,21,home,200,0.14285714285714285
25848351-a128-43d0-ba72-f74b71ca5909,weekday,21,home,305,0.14285714285714285
dd01aaa2-81e9-4b0c-9715-94264b7a6abf,weekday,21,home,675,0.14285714285714285
3fd45077-5423-40bc-8d5c-46572202d0ed,weekday,21,home,650,0.14285714285714285
9727372e-04ac-48f8-8b31-8e472f4402b7,weekday,21,home,885,0.14285714285714285
6f2ed70b-df72-4965-8e91-d2fad6ea984e,weekday,21,home,290,0.14285714285714285
f1c68a7c-3645-489c-bc9a-e172f4ee62f0,weekday,21,home,55,0.14285714285714285
6dbf2d2a-2548-4cca-8eab-37d1c46a6b34,weekday,21,work,555,0.04807692307692308
ad98b9b8-eb9b-4ff6-826b-f402f6c99b00,weekday,21,work,540,0.03365384615384615
f00ee505-91b1-48e6-9782-03fe99fde644,weekday,21,work,595,0.009615384615384616
3f465de9-1f67-4206-a254-e2945df262ca,weekday,21,work,505,0.004807692307692308
b669d97b-61db-4590-acc6-3df7b1729404,weekday,21,work,510,0.019230769230769232
6cabc6b7-4dc2-46a2-8ff6-eb1e6b7c1729,weekday,21,work,790,0.004807692307692308
f186650b-4da7-4003-b307-3e20bb9f8f2f,weekday,21,work,423,0.004807692307692308
c99e240f-8741-4f7b-9f25-ffdffae3faa1,weekday,21,work,455,0.009615384615384616
552b2bd8-a9ee-4818-9050-9b3ada5c7230,weekday,21,work,700,0.014423076923076924
7f9be94f-172a-4090-9944-816a59eeab05,weekday,21,work,590,0.004807692307692308
b2d5cc7e-0479-48db-919e-40ebfe0319fd,weekday,21,work,550,0.028846153846153848
9c295e2c-320e-4582-a74e-dc16cc9a5c0a,weekday,21,work,385,0.004807692307692308
e8ce8bec-f6c3-405f-8da3-f35d67b11e57,weekday,21,work,530,0.04807692307692308
24a2b451-59c7-4dd0-99bd-e9beb9653875,weekday,21,work,515,0.028846153846153848
6b58d3f5-40c5-4073-95df-5d5a097946aa,weekday,21,work,560,0.028846153846153848
efdc890c-3c68-46d3-a3df-85d97678763e,weekday,21,work,660,0.004807692307692308
c45ba64e-a174-457f-94e1-439a2c5aaa17,weekday,21,work,580,0.02403846153846154
5c219e84-3504-4337-92a2-56cbd4d84f0c,weekday,21,work,497,0.004807692307692308
e414251c-2025-4955-9129-cc2b886e7d44,weekday,21,work,640,0.019230769230769232
cf63a92b-ae6a-4d61-a14a-57e17d2a95b2,weekday,21,work,523,0.009615384615384616
fe8b3830-2609-4b3c-9f6f-25f9c7d1f17f,weekday,21,work,500,0.019230769230769232
66c1058d-ede1-48e4-b6af-4c5df2fe3971,weekday,21,work,520,0.0625
c2e99653-27b8-4996-9f98-29696863bc80,weekday,21,work,625,0.014423076923076924
f7c5e1d4-6872-4567-b915-20de293b7df5,weekday,21,work,585,0.03365384615384615
f2eb2f90-b880-4a99-b892-323562097fb7,weekday,21,work,525,0.07211538461538461
c94b487b-a0bf-4691-a106-da3590f502d1,weekday,21,work,535,0.02403846153846154
d60d3da1-049e-470b-9d4a-0aa3b6e402e1,weekday,21,work,310,0.004807692307692308
89622017-fcf3-4ac0-9c95-c7c9df967b64,weekday,21,work,490,0.019230769230769232
3fa26f2e-047a-416d-80d9-7b5ba25e2fc2,weekday,21,work,527,0.009615384615384616
e3f7c5a4-6d38-4c96-b19f-8cf5468ec7f8,weekday,21,work,526,0.004807692307692308
c019e970-ca02-406c-af48-4de9032a8113,weekday,21,work,545,0.028846153846153848
69f00502-6646-4aab-be06-faec2d4b2dc6,weekday,21,work,345,0.004807692307692308
f126f91a-f635-4023-b33e-e56f2e242029,weekday,21,work,605,0.009615384615384616
60452569-95fd-4cbb-8757-7197510a445d,weekday,21,work,533,0.004807692307692308
088570e7-2b38-4fff-b09d-36e0fa526f34,weekday,21,work,735,0.009615384615384616
91792789-fbaa-4326-9ed6-dabd9a8935d1,weekday,21,work,465,0.014423076923076924
a40d0c86-93e1-4933-bbd9-0b3e447a6cc7,weekday,21,work,470,0.009615384615384616
9d7e59d2-8644-46e8-8cb2-e8369267402f,weekday,21,work,155,0.004807692307692308
54a3b71a-26f8-409c-b30f-d0baeeb45756,weekday,21,work,629,0.004807692307692308
d9e69b60-129e-4879-a199-5aca87c3f52d,weekday,21,work,570,0.009615384615384616
6b6382bc-d27c-4d6b-afcf-05eb5fa9a883,weekday,21,work,485,0.02403846153846154
8242e3be-f686-40d0-b933-caf867e7e3e2,weekday,21,work,0,0.004807692307692308
a8d45c9c-97d0-42a4-b34a-679391ef24b6,weekday,21,work,395,0.004807692307692308
8c59ef68-1e89-4c32-b878-26dbf4293c30,weekday,21,work,140,0.004807692307692308
7692886b-8268-431f-b275-dd81ca3e03a6,weekday,21,work,460,0.014423076923076924
63d1ebd1-857c-4fa9-9166-c2467e4d6167,weekday,21,work,519,0.004807692307692308
b1eeba2c-e384-4b69-877c-a012af593b55,weekday,21,work,65,0.004807692307692308
1aa5de39-c351-4161-97a1-3753c93d5127,weekday,21,work,5,0.004807692307692308
